panel_set,ae,subset,risk_tertile,n_samples,time_days,cum_incidence,ci_low,ci_high,n_at_risk,status
A,liver_toxicity,ICI,High,831,50.0,0.051399804793746395,0.038240372900314346,0.06892277488389487,750,ok
A,liver_toxicity,ICI,High,831,51.0,0.051399804793746395,0.038240372900314346,0.06892277488389487,749,ok
A,liver_toxicity,ICI,High,831,52.0,0.051399804793746395,0.038240372900314346,0.06892277488389487,748,ok
A,liver_toxicity,ICI,High,831,53.0,0.05520944413192441,0.041509559717709976,0.07325505684727718,747,ok
A,liver_toxicity,ICI,High,831,54.0,0.056482746767865466,0.04260660614001044,0.0746986367873238,742,ok
A,liver_toxicity,ICI,High,831,55.0,0.06030781671340113,0.04591502051838292,0.07902191666744074,740,ok
A,liver_toxicity,ICI,High,831,56.0,0.06030781671340113,0.04591502051838292,0.07902191666744074,737,ok
A,liver_toxicity,ICI,High,831,57.0,0.06286132808102773,0.04813380235364484,0.081897421586822,736,ok
A,liver_toxicity,ICI,High,831,58.0,0.06286132808102773,0.04813380235364484,0.081897421586822,734,ok
A,liver_toxicity,ICI,High,831,59.0,0.0679753181051419,0.052600040004251336,0.08763270748440366,733,ok
A,liver_toxicity,ICI,High,831,62.0,0.07181607915690646,0.05597270322635317,0.09192093567645654,728,ok
A,liver_toxicity,ICI,High,831,63.0,0.075662145127251,0.059364453025881114,0.09620015796969528,724,ok
A,liver_toxicity,ICI,High,831,64.0,0.0769513192623591,0.060503759981926586,0.09763237606714681,717,ok
A,liver_toxicity,ICI,High,831,66.0,0.08082425078992939,0.06393505361819163,0.10192620245866257,715,ok
A,liver_toxicity,ICI,High,831,67.0,0.08082425078992939,0.06393505361819163,0.10192620245866257,712,ok
A,liver_toxicity,ICI,High,831,68.0,0.08211704368614647,0.0650831894281213,0.10335665280020045,711,ok
A,liver_toxicity,ICI,High,831,69.0,0.08341348853969743,0.06623562150095819,0.10479021200623606,708,ok
A,liver_toxicity,ICI,High,831,70.0,0.08730282310034909,0.06970126195545912,0.1090820146406003,707,ok
A,liver_toxicity,ICI,High,831,71.0,0.08860111211443156,0.07086062228952938,0.11051208147762526,703,ok
A,liver_toxicity,ICI,High,831,73.0,0.09120139424819929,0.07318617521958148,0.11337272697688794,701,ok
A,liver_toxicity,ICI,High,831,75.0,0.09510740544770568,0.07668836563986747,0.11766068947496877,698,ok
A,liver_toxicity,ICI,High,831,76.0,0.10162680454390294,0.08255657202540967,0.12479383081251194,694,ok
A,liver_toxicity,ICI,High,831,77.0,0.10162680454390294,0.08255657202540967,0.12479383081251194,688,ok
A,liver_toxicity,ICI,High,831,78.0,0.10293448022870089,0.08373665074537473,0.12622157344877438,687,ok
A,liver_toxicity,ICI,High,831,79.0,0.10424215591349884,0.08491782182723484,0.12764815962350828,686,ok
A,liver_toxicity,ICI,High,831,80.0,0.10948050587891711,0.08965927905234572,0.13335271212631394,684,ok
A,liver_toxicity,ICI,High,831,81.0,0.11079009337027124,0.09084721270611806,0.1347761359846531,680,ok
A,liver_toxicity,ICI,High,831,82.0,0.11079009337027124,0.09084721270611806,0.1347761359846531,677,ok
A,liver_toxicity,ICI,High,831,83.0,0.11210549264043335,0.09204086627851238,0.13620561965940015,676,ok
A,liver_toxicity,ICI,High,831,84.0,0.11210549264043335,0.09204086627851238,0.13620561965940015,675,ok
A,liver_toxicity,ICI,High,831,85.0,0.11210549264043335,0.09204086627851238,0.13620561965940015,672,ok
A,liver_toxicity,ICI,High,831,86.0,0.1134307083230599,0.0932434948144415,0.13764605581988865,670,ok
A,liver_toxicity,ICI,High,831,88.0,0.11475989766590344,0.09445035882627317,0.13909027664173568,667,ok
A,liver_toxicity,ICI,High,831,89.0,0.11475989766590344,0.09445035882627317,0.13909027664173568,666,ok
A,liver_toxicity,ICI,High,831,90.0,0.11742227391352489,0.09687032758984049,0.14198039684948405,665,ok
A,liver_toxicity,ICI,High,831,91.0,0.11742227391352489,0.09687032758984049,0.14198039684948405,662,ok
A,liver_toxicity,ICI,High,831,92.0,0.11742227391352489,0.09687032758984049,0.14198039684948405,660,ok
A,liver_toxicity,ICI,High,831,97.0,0.11742227391352489,0.09687032758984049,0.14198039684948405,659,ok
A,liver_toxicity,ICI,High,831,98.0,0.11742227391352489,0.09687032758984049,0.14198039684948405,657,ok
A,liver_toxicity,ICI,High,831,100.0,0.11742227391352489,0.09687032758984049,0.14198039684948405,654,ok
A,liver_toxicity,ICI,High,831,103.0,0.11742227391352489,0.09687032758984049,0.14198039684948405,653,ok
A,liver_toxicity,ICI,High,831,104.0,0.11742227391352489,0.09687032758984049,0.14198039684948405,651,ok
A,liver_toxicity,ICI,High,831,105.0,0.11742227391352489,0.09687032758984049,0.14198039684948405,650,ok
A,liver_toxicity,ICI,High,831,106.0,0.11742227391352489,0.09687032758984049,0.14198039684948405,646,ok
A,liver_toxicity,ICI,High,831,107.0,0.11742227391352489,0.09687032758984049,0.14198039684948405,644,ok
A,liver_toxicity,ICI,High,831,108.0,0.11879700557409589,0.09811717482555937,0.14347713262175954,642,ok
A,liver_toxicity,ICI,High,831,109.0,0.11879700557409589,0.09811717482555937,0.14347713262175954,640,ok
A,liver_toxicity,ICI,High,831,110.0,0.11879700557409589,0.09811717482555937,0.14347713262175954,639,ok
A,liver_toxicity,ICI,High,831,112.0,0.11879700557409589,0.09811717482555937,0.14347713262175954,638,ok
A,liver_toxicity,ICI,High,831,114.0,0.11879700557409589,0.09811717482555937,0.14347713262175954,636,ok
A,liver_toxicity,ICI,High,831,117.0,0.11879700557409589,0.09811717482555937,0.14347713262175954,633,ok
A,liver_toxicity,ICI,High,831,118.0,0.12019352379030135,0.09938272922654112,0.14499941970083985,631,ok
A,liver_toxicity,ICI,High,831,119.0,0.12019352379030135,0.09938272922654112,0.14499941970083985,630,ok
A,liver_toxicity,ICI,High,831,120.0,0.12159226222624653,0.1006511938334117,0.14652317134635884,629,ok
A,liver_toxicity,ICI,High,831,122.0,0.1229932315049922,0.10192256783751485,0.14804841092050358,627,ok
A,liver_toxicity,ICI,High,831,123.0,0.1229932315049922,0.10192256783751485,0.14804841092050358,625,ok
A,liver_toxicity,ICI,High,831,124.0,0.12440094702424587,0.10320050121387292,0.14958068450083983,623,ok
A,liver_toxicity,ICI,High,831,125.0,0.12440094702424587,0.10320050121387292,0.14958068450083983,620,ok
A,liver_toxicity,ICI,High,831,126.0,0.12440094702424587,0.10320050121387292,0.14958068450083983,618,ok
A,liver_toxicity,ICI,High,831,127.0,0.12440094702424587,0.10320050121387292,0.14958068450083983,617,ok
A,liver_toxicity,ICI,High,831,129.0,0.12582237405829733,0.1044906378792746,0.15112852741475813,616,ok
A,liver_toxicity,ICI,High,831,130.0,0.12582237405829733,0.1044906378792746,0.15112852741475813,614,ok
A,liver_toxicity,ICI,High,831,132.0,0.12582237405829733,0.1044906378792746,0.15112852741475813,612,ok
A,liver_toxicity,ICI,High,831,133.0,0.12582237405829733,0.1044906378792746,0.15112852741475813,610,ok
A,liver_toxicity,ICI,High,831,134.0,0.12582237405829733,0.1044906378792746,0.15112852741475813,607,ok
A,liver_toxicity,ICI,High,831,135.0,0.12582237405829733,0.1044906378792746,0.15112852741475813,606,ok
A,liver_toxicity,ICI,High,831,138.0,0.12726729575406814,0.10580089418659089,0.1527039416456708,605,ok
A,liver_toxicity,ICI,High,831,139.0,0.12726729575406814,0.10580089418659089,0.1527039416456708,604,ok
A,liver_toxicity,ICI,High,831,140.0,0.128714613671557,0.10711424863113739,0.15428095049316326,603,ok
A,liver_toxicity,ICI,High,831,141.0,0.1301643397719372,0.1084307016177608,0.155859579704982,601,ok
A,liver_toxicity,ICI,High,831,143.0,0.1301643397719372,0.1084307016177608,0.155859579704982,599,ok
A,liver_toxicity,ICI,High,831,144.0,0.1301643397719372,0.1084307016177608,0.155859579704982,598,ok
A,liver_toxicity,ICI,High,831,145.0,0.1301643397719372,0.1084307016177608,0.155859579704982,597,ok
A,liver_toxicity,ICI,High,831,147.0,0.1301643397719372,0.1084307016177608,0.155859579704982,595,ok
A,liver_toxicity,ICI,High,831,148.0,0.1316311789966047,0.10976214204561996,0.15745788601233035,593,ok
A,liver_toxicity,ICI,High,831,149.0,0.1316311789966047,0.10976214204561996,0.15745788601233035,591,ok
A,liver_toxicity,ICI,High,831,153.0,0.1345748021186498,0.11243656918696898,0.16066260456286185,590,ok
A,liver_toxicity,ICI,High,831,154.0,0.13604912102475086,0.11377754455253075,0.16226601258574058,587,ok
A,liver_toxicity,ICI,High,831,155.0,0.13604912102475086,0.11377754455253075,0.16226601258574058,580,ok
A,liver_toxicity,ICI,High,831,156.0,0.13754384572886025,0.11513619776151296,0.1638930830205848,578,ok
A,liver_toxicity,ICI,High,831,158.0,0.13903857043296974,0.1164960258279425,0.16551876825990608,577,ok
A,liver_toxicity,ICI,High,831,159.0,0.1420280198411884,0.11921913593016631,0.16876608009407423,576,ok
A,liver_toxicity,ICI,High,831,160.0,0.1420280198411884,0.11921913593016631,0.16876608009407423,573,ok
A,liver_toxicity,ICI,High,831,162.0,0.1420280198411884,0.11921913593016631,0.16876608009407423,572,ok
A,liver_toxicity,ICI,High,831,163.0,0.1420280198411884,0.11921913593016631,0.16876608009407423,571,ok
A,liver_toxicity,ICI,High,831,165.0,0.14353323384146666,0.12059091597127602,0.17040055301648405,570,ok
A,liver_toxicity,ICI,High,831,166.0,0.1450384478417457,0.12196383067616634,0.17203369305842708,569,ok
A,liver_toxicity,ICI,High,831,168.0,0.14955408984258156,0.1260892203903936,0.17692533753294726,568,ok
A,liver_toxicity,ICI,High,831,171.0,0.15106465096186683,0.1274708878353109,0.1785598521137831,563,ok
A,liver_toxicity,ICI,High,831,172.0,0.15106465096186683,0.1274708878353109,0.1785598521137831,561,ok
A,liver_toxicity,ICI,High,831,173.0,0.1556125189031422,0.13163554028598556,0.1834755630970777,560,ok
A,liver_toxicity,ICI,High,831,175.0,0.1556125189031422,0.13163554028598556,0.1834755630970777,557,ok
A,liver_toxicity,ICI,High,831,178.0,0.15713944020711512,0.13303485641583868,0.18512495359300596,553,ok
A,liver_toxicity,ICI,High,831,179.0,0.15866913269312755,0.13443750085093065,0.18677646664061576,551,ok
A,liver_toxicity,ICI,High,831,180.0,0.15866913269312755,0.13443750085093065,0.18677646664061576,549,ok
A,liver_toxicity,ICI,High,831,181.0,0.15866913269312755,0.13443750085093065,0.18677646664061576,547,ok
A,liver_toxicity,ICI,High,831,182.0,0.15866913269312755,0.13443750085093065,0.18677646664061576,515,ok
A,liver_toxicity,ICI,High,831,184.0,0.15866913269312755,0.13443750085093065,0.18677646664061576,513,ok
A,liver_toxicity,ICI,High,831,185.0,0.16031235704333624,0.13593368432192987,0.18856494673819624,512,ok
A,liver_toxicity,ICI,High,831,187.0,0.16031235704333624,0.13593368432192987,0.18856494673819624,511,ok
A,liver_toxicity,ICI,High,831,188.0,0.16031235704333624,0.13593368432192987,0.18856494673819624,509,ok
A,liver_toxicity,ICI,High,831,189.0,0.16031235704333624,0.13593368432192987,0.18856494673819624,506,ok
A,liver_toxicity,ICI,High,831,190.0,0.16197510485117061,0.13744697578461107,0.19037572952917747,505,ok
A,liver_toxicity,ICI,High,831,191.0,0.16197510485117061,0.13744697578461107,0.19037572952917747,504,ok
A,liver_toxicity,ICI,High,831,193.0,0.16197510485117061,0.13744697578461107,0.19037572952917747,503,ok
A,liver_toxicity,ICI,High,831,194.0,0.16197510485117061,0.13744697578461107,0.19037572952917747,502,ok
A,liver_toxicity,ICI,High,831,196.0,0.16197510485117061,0.13744697578461107,0.19037572952917747,499,ok
A,liver_toxicity,ICI,High,831,197.0,0.16197510485117061,0.13744697578461107,0.19037572952917747,497,ok
A,liver_toxicity,ICI,High,831,199.0,0.16197510485117061,0.13744697578461107,0.19037572952917747,496,ok
A,liver_toxicity,ICI,High,831,200.0,0.16197510485117061,0.13744697578461107,0.19037572952917747,493,ok
A,liver_toxicity,ICI,High,831,201.0,0.16197510485117061,0.13744697578461107,0.19037572952917747,491,ok
A,liver_toxicity,ICI,High,831,202.0,0.16197510485117061,0.13744697578461107,0.19037572952917747,483,ok
A,liver_toxicity,ICI,High,831,203.0,0.16197510485117061,0.13744697578461107,0.19037572952917747,482,ok
A,liver_toxicity,ICI,High,831,204.0,0.16197510485117061,0.13744697578461107,0.19037572952917747,476,ok
A,liver_toxicity,ICI,High,831,207.0,0.16197510485117061,0.13744697578461107,0.19037572952917747,474,ok
A,liver_toxicity,ICI,High,831,208.0,0.16375813654297688,0.13905792757163438,0.19233347605364148,470,ok
A,liver_toxicity,ICI,High,831,209.0,0.16375813654297688,0.13905792757163438,0.19233347605364148,464,ok
A,liver_toxicity,ICI,High,831,210.0,0.1655642744770095,0.14068896380321638,0.19431775826674424,463,ok
A,liver_toxicity,ICI,High,831,211.0,0.1655642744770095,0.14068896380321638,0.19431775826674424,461,ok
A,liver_toxicity,ICI,High,831,213.0,0.1655642744770095,0.14068896380321638,0.19431775826674424,460,ok
A,liver_toxicity,ICI,High,831,215.0,0.1655642744770095,0.14068896380321638,0.19431775826674424,459,ok
A,liver_toxicity,ICI,High,831,217.0,0.1655642744770095,0.14068896380321638,0.19431775826674424,456,ok
A,liver_toxicity,ICI,High,831,219.0,0.1655642744770095,0.14068896380321638,0.19431775826674424,455,ok
A,liver_toxicity,ICI,High,831,221.0,0.16924020278327812,0.14400693442195178,0.1983586557132313,454,ok
A,liver_toxicity,ICI,High,831,222.0,0.16924020278327812,0.14400693442195178,0.1983586557132313,449,ok
A,liver_toxicity,ICI,High,831,223.0,0.16924020278327812,0.14400693442195178,0.1983586557132313,434,ok
A,liver_toxicity,ICI,High,831,224.0,0.16924020278327812,0.14400693442195178,0.1983586557132313,431,ok
A,liver_toxicity,ICI,High,831,226.0,0.16924020278327812,0.14400693442195178,0.1983586557132313,430,ok
A,liver_toxicity,ICI,High,831,228.0,0.16924020278327812,0.14400693442195178,0.1983586557132313,429,ok
A,liver_toxicity,ICI,High,831,229.0,0.16924020278327812,0.14400693442195178,0.1983586557132313,427,ok
A,liver_toxicity,ICI,High,831,230.0,0.1712041739350909,0.14576770634474667,0.2005336490050169,423,ok
A,liver_toxicity,ICI,High,831,231.0,0.17316814508690315,0.14753082220913094,0.2027055667275155,422,ok
A,liver_toxicity,ICI,High,831,232.0,0.17316814508690315,0.14753082220913094,0.2027055667275155,421,ok
A,liver_toxicity,ICI,High,831,233.0,0.17513679236050594,0.1492998884475467,0.2048803727502002,420,ok
A,liver_toxicity,ICI,High,831,234.0,0.1771054396341083,0.15107122374401916,0.20705221726678713,419,ok
A,liver_toxicity,ICI,High,831,235.0,0.17907408690771087,0.15284478273339297,0.20922116833009885,418,ok
A,liver_toxicity,ICI,High,831,236.0,0.17907408690771087,0.15284478273339297,0.20922116833009885,415,ok
A,liver_toxicity,ICI,High,831,237.0,0.18106662553172115,0.15463928969280993,0.21141724907469162,412,ok
A,liver_toxicity,ICI,High,831,239.0,0.18305916415573165,0.15643603454935273,0.2136104225854193,411,ok
A,liver_toxicity,ICI,High,831,240.0,0.18305916415573165,0.15643603454935273,0.2136104225854193,410,ok
A,liver_toxicity,ICI,High,831,241.0,0.18305916415573165,0.15643603454935273,0.2136104225854193,408,ok
A,liver_toxicity,ICI,High,831,242.0,0.18305916415573165,0.15643603454935273,0.2136104225854193,407,ok
A,liver_toxicity,ICI,High,831,243.0,0.18305916415573165,0.15643603454935273,0.2136104225854193,405,ok
A,liver_toxicity,ICI,High,831,245.0,0.18511177932116984,0.15828209745845356,0.2158761499128825,398,ok
A,liver_toxicity,ICI,High,831,246.0,0.18511177932116984,0.15828209745845356,0.2158761499128825,396,ok
A,liver_toxicity,ICI,High,831,249.0,0.18717478747478722,0.16013869983185158,0.21815180329490613,395,ok
A,liver_toxicity,ICI,High,831,250.0,0.1892377956284046,0.16199770852165707,0.2204243208451322,394,ok
A,liver_toxicity,ICI,High,831,252.0,0.1892377956284046,0.16199770852165707,0.2204243208451322,391,ok
A,liver_toxicity,ICI,High,831,253.0,0.1892377956284046,0.16199770852165707,0.2204243208451322,390,ok
A,liver_toxicity,ICI,High,831,255.0,0.19132738893864076,0.16387991926032264,0.22272713281100498,388,ok
A,liver_toxicity,ICI,High,831,256.0,0.19342239570304887,0.16576880273106454,0.22503357664312895,386,ok
A,liver_toxicity,ICI,High,831,257.0,0.19342239570304887,0.16576880273106454,0.22503357664312895,384,ok
A,liver_toxicity,ICI,High,831,258.0,0.19552834245056017,0.16766867893558945,0.2273506064016233,383,ok
A,liver_toxicity,ICI,High,831,259.0,0.19552834245056017,0.16766867893558945,0.2273506064016233,382,ok
A,liver_toxicity,ICI,High,831,260.0,0.19552834245056017,0.16766867893558945,0.2273506064016233,381,ok
A,liver_toxicity,ICI,High,831,261.0,0.19764537312832198,0.16957966860447116,0.22967839343032304,380,ok
A,liver_toxicity,ICI,High,831,263.0,0.19976800441634246,0.1714974696777095,0.23201006713701822,378,ok
A,liver_toxicity,ICI,High,831,264.0,0.19976800441634246,0.1714974696777095,0.23201006713701822,377,ok
A,liver_toxicity,ICI,High,831,265.0,0.20191916569479296,0.17344009775382185,0.23437432779163425,372,ok
A,liver_toxicity,ICI,High,831,266.0,0.20191916569479296,0.17344009775382185,0.23437432779163425,369,ok
A,liver_toxicity,ICI,High,831,267.0,0.20191916569479296,0.17344009775382185,0.23437432779163425,368,ok
A,liver_toxicity,ICI,High,831,268.0,0.20191916569479296,0.17344009775382185,0.23437432779163425,366,ok
A,liver_toxicity,ICI,High,831,269.0,0.20191916569479296,0.17344009775382185,0.23437432779163425,365,ok
A,liver_toxicity,ICI,High,831,270.0,0.20191916569479296,0.17344009775382185,0.23437432779163425,363,ok
A,liver_toxicity,ICI,High,831,271.0,0.20191916569479296,0.17344009775382185,0.23437432779163425,361,ok
A,liver_toxicity,ICI,High,831,272.0,0.20191916569479296,0.17344009775382185,0.23437432779163425,359,ok
A,liver_toxicity,ICI,High,831,273.0,0.20191916569479296,0.17344009775382185,0.23437432779163425,358,ok
A,liver_toxicity,ICI,High,831,275.0,0.20191916569479296,0.17344009775382185,0.23437432779163425,355,ok
A,liver_toxicity,ICI,High,831,277.0,0.20191916569479296,0.17344009775382185,0.23437432779163425,354,ok
A,liver_toxicity,ICI,High,831,278.0,0.20191916569479296,0.17344009775382185,0.23437432779163425,352,ok
A,liver_toxicity,ICI,High,831,280.0,0.20191916569479296,0.17344009775382185,0.23437432779163425,351,ok
A,liver_toxicity,ICI,High,831,281.0,0.2042059302630025,0.17549091640924386,0.23690612953787238,349,ok
A,liver_toxicity,ICI,High,831,282.0,0.2042059302630025,0.17549091640924386,0.23690612953787238,348,ok
A,liver_toxicity,ICI,High,831,284.0,0.20649928493083292,0.17754988427849716,0.23944227000028462,347,ok
A,liver_toxicity,ICI,High,831,285.0,0.20649928493083292,0.17754988427849716,0.23944227000028462,346,ok
A,liver_toxicity,ICI,High,831,286.0,0.20649928493083292,0.17754988427849716,0.23944227000028462,343,ok
A,liver_toxicity,ICI,High,831,287.0,0.20649928493083292,0.17754988427849716,0.23944227000028462,340,ok
A,liver_toxicity,ICI,High,831,289.0,0.20884692018251694,0.17965383674383317,0.2420432266694511,338,ok
A,liver_toxicity,ICI,High,831,291.0,0.20884692018251694,0.17965383674383317,0.2420432266694511,337,ok
A,liver_toxicity,ICI,High,831,292.0,0.20884692018251694,0.17965383674383317,0.2420432266694511,336,ok
A,liver_toxicity,ICI,High,831,293.0,0.20884692018251694,0.17965383674383317,0.2420432266694511,335,ok
A,liver_toxicity,ICI,High,831,295.0,0.20884692018251694,0.17965383674383317,0.2420432266694511,333,ok
A,liver_toxicity,ICI,High,831,296.0,0.21122991138678626,0.18178826624510247,0.24468483578140454,332,ok
A,liver_toxicity,ICI,High,831,297.0,0.21361290259105592,0.1839260362976235,0.24732204775174838,331,ok
A,liver_toxicity,ICI,High,831,299.0,0.21361290259105592,0.1839260362976235,0.24732204775174838,330,ok
A,liver_toxicity,ICI,High,831,300.0,0.21361290259105592,0.1839260362976235,0.24732204775174838,327,ok
A,liver_toxicity,ICI,High,831,301.0,0.2160251329512063,0.18608964389871963,0.2499920389156115,326,ok
A,liver_toxicity,ICI,High,831,302.0,0.2184674222566544,0.18827978032466952,0.2526957621590341,321,ok
A,liver_toxicity,ICI,High,831,305.0,0.2184674222566544,0.18827978032466952,0.2526957621590341,320,ok
A,liver_toxicity,ICI,High,831,306.0,0.2184674222566544,0.18827978032466952,0.2526957621590341,319,ok
A,liver_toxicity,ICI,High,831,308.0,0.220932824710103,0.19049116528691212,0.25542429947637846,317,ok
A,liver_toxicity,ICI,High,831,309.0,0.220932824710103,0.19049116528691212,0.25542429947637846,314,ok
A,liver_toxicity,ICI,High,831,310.0,0.220932824710103,0.19049116528691212,0.25542429947637846,313,ok
A,liver_toxicity,ICI,High,831,312.0,0.220932824710103,0.19049116528691212,0.25542429947637846,312,ok
A,liver_toxicity,ICI,High,831,313.0,0.220932824710103,0.19049116528691212,0.25542429947637846,311,ok
A,liver_toxicity,ICI,High,831,314.0,0.22344594463039358,0.1927427505485011,0.25820887000407944,310,ok
A,liver_toxicity,ICI,High,831,315.0,0.22344594463039358,0.1927427505485011,0.25820887000407944,309,ok
A,liver_toxicity,ICI,High,831,316.0,0.22344594463039358,0.1927427505485011,0.25820887000407944,308,ok
A,liver_toxicity,ICI,High,831,318.0,0.22344594463039358,0.1927427505485011,0.25820887000407944,307,ok
A,liver_toxicity,ICI,High,831,319.0,0.22598370298127435,0.19501692882478028,0.2610199471344976,306,ok
A,liver_toxicity,ICI,High,831,320.0,0.22598370298127435,0.19501692882478028,0.2610199471344976,304,ok
A,liver_toxicity,ICI,High,831,322.0,0.22598370298127435,0.19501692882478028,0.2610199471344976,303,ok
A,liver_toxicity,ICI,High,831,323.0,0.22598370298127435,0.19501692882478028,0.2610199471344976,299,ok
A,liver_toxicity,ICI,High,831,326.0,0.22598370298127435,0.19501692882478028,0.2610199471344976,295,ok
A,liver_toxicity,ICI,High,831,327.0,0.22598370298127435,0.19501692882478028,0.2610199471344976,294,ok
A,liver_toxicity,ICI,High,831,329.0,0.22598370298127435,0.19501692882478028,0.2610199471344976,292,ok
A,liver_toxicity,ICI,High,831,330.0,0.22598370298127435,0.19501692882478028,0.2610199471344976,289,ok
A,liver_toxicity,ICI,High,831,332.0,0.22598370298127435,0.19501692882478028,0.2610199471344976,288,ok
A,liver_toxicity,ICI,High,831,334.0,0.22598370298127435,0.19501692882478028,0.2610199471344976,287,ok
A,liver_toxicity,ICI,High,831,336.0,0.22598370298127435,0.19501692882478028,0.2610199471344976,283,ok
A,liver_toxicity,ICI,High,831,339.0,0.23149271577144304,0.19990659846755954,0.26718200957885174,281,ok
A,liver_toxicity,ICI,High,831,340.0,0.2342472221665275,0.20235877740003416,0.2702532963359099,279,ok
A,liver_toxicity,ICI,High,831,341.0,0.2342472221665275,0.20235877740003416,0.2702532963359099,277,ok
A,liver_toxicity,ICI,High,831,342.0,0.2342472221665275,0.20235877740003416,0.2702532963359099,276,ok
A,liver_toxicity,ICI,High,831,344.0,0.2342472221665275,0.20235877740003416,0.2702532963359099,275,ok
A,liver_toxicity,ICI,High,831,345.0,0.23705217739668705,0.2048537337909796,0.2733833075618549,273,ok
A,liver_toxicity,ICI,High,831,346.0,0.23985713262684583,0.20735362766257137,0.27650678245801685,272,ok
A,liver_toxicity,ICI,High,831,347.0,0.2426724765800793,0.20986619602398582,0.2796372402863704,270,ok
A,liver_toxicity,ICI,High,831,348.0,0.2426724765800793,0.20986619602398582,0.2796372402863704,268,ok
